1972-09-20,-2.164696969696969
1972-09-21,-2.164696969696969
1972-09-22,-2.164696969696969
1972-09-23,3.9353030303030305
1972-09-24,-2.164696969696969
1972-09-25,-1.864696969696969
1972-09-26,-1.9646969696969692
1972-09-27,-2.164696969696969
1972-09-28,-2.164696969696969
1972-09-29,-2.164696969696969
1972-09-30,-3.6129765395894458
1972-10-01,-3.6129765395894458
1972-10-02,1.187023460410554
1972-10-03,-0.9129765395894456
1972-10-04,-3.6129765395894458
1972-10-05,-3.6129765395894458
1972-10-06,-3.6129765395894458
1972-10-07,-3.6129765395894458
1972-10-08,-3.6129765395894458
1972-10-09,-3.6129765395894458
1972-10-10,7.887023460410554
1972-10-11,8.387023460410553
1972-10-12,2.7870234604105546
1972-10-13,-1.9129765395894458
1972-10-14,-3.6129765395894458
1972-10-15,-3.6129765395894458
1972-10-16,0.18702346041055407
1972-10-17,-3.6129765395894458
1972-10-18,-3.6129765395894458
1972-10-19,-3.6129765395894458
1972-10-20,-3.6129765395894458
1972-10-21,9.387023460410553
1972-10-22,-3.5129765395894457
1972-10-23,-3.5129765395894457
1972-10-24,-3.6129765395894458
1972-10-25,-3.6129765395894458
1972-10-26,-2.9129765395894456
1972-10-27,-3.4129765395894456
1972-10-28,-3.6129765395894458
1972-10-29,1.5870234604105544
1972-10-30,0.9870234604105539
1972-10-31,1.2190909090909097
1972-11-01,-3.2809090909090903
1972-11-02,-1.2809090909090903
1972-11-03,-2.7809090909090903
1972-11-04,-3.2809090909090903
1972-11-05,0.9190909090909098
1972-11-06,-2.1809090909090902
1972-11-07,-2.4809090909090905
1972-11-08,-3.2809090909090903
1972-11-09,-3.2809090909090903
1972-11-10,-3.2809090909090903
1972-11-11,-3.2809090909090903
1972-11-12,-3.2809090909090903
1972-11-13,0.8190909090909093
1972-11-14,10.919090909090908
1972-11-15,4.41909090909091
1972-11-16,-0.18090909090909024
1972-11-17,-3.2809090909090903
1972-11-18,14.619090909090907
1972-11-19,1.61909090909091
1972-11-20,1.2190909090909097
1972-11-21,3.7190909090909097
1972-11-22,20.31909090909091
1972-11-23,-3.2809090909090903
1972-11-24,-3.2809090909090903
1972-11-25,-3.2809090909090903
1972-11-26,-3.2809090909090903
1972-11-27,-3.2809090909090903
1972-11-28,1.5190909090909095
1972-11-29,-2.8809090909090904
1972-11-30,-1.6556451612903202
1972-12-01,-1.8556451612903202
1972-12-02,-1.8556451612903202
1972-12-03,-1.8556451612903202
1972-12-04,-1.8556451612903202
1972-12-05,-1.8556451612903202
1972-12-06,-1.8556451612903202
1972-12-07,0.1443548387096798
1972-12-08,8.244354838709679
1972-12-09,-1.6556451612903202
1972-12-10,-1.8556451612903202
1972-12-11,-1.8556451612903202
1972-12-12,-1.8556451612903202
1972-12-13,-1.8556451612903202
1972-12-14,-1.8556451612903202
1972-12-15,-1.8556451612903202
1972-12-16,-1.8556451612903202
1972-12-17,3.9443548387096796
1972-12-18,4.244354838709679
1972-12-19,-1.8556451612903202
1972-12-20,2.0443548387096797
1972-12-21,-1.8556451612903202
1972-12-22,-1.8556451612903202
1972-12-23,-1.6556451612903202
1972-12-24,-1.8556451612903202
1972-12-25,-1.8556451612903202
1972-12-26,-1.8556451612903202
1972-12-27,-1.8556451612903202
1972-12-28,-1.25564516129032
1972-12-29,-1.8556451612903202
1972-12-30,-1.8556451612903202
1973-01-01,-0.9497800586510265
1973-01-02,-0.9497800586510265
1973-01-03,-0.9497800586510265
1973-01-04,-0.9497800586510265
1973-01-05,-0.9497800586510265
1973-01-06,-0.9497800586510265
1973-01-07,-0.9497800586510265
1973-01-08,-0.9497800586510265
1973-01-09,-0.9497800586510265
1973-01-10,-0.9497800586510265
1973-01-11,-0.9497800586510265
1973-01-12,0.2502199413489734
1973-01-13,-0.5497800586510265
1973-01-14,-0.9497800586510265
1973-01-15,-0.9497800586510265
1973-01-16,-0.9497800586510265
1973-01-17,-0.9497800586510265
1973-01-18,-0.9497800586510265
1973-01-19,-0.9497800586510265
1973-01-20,-0.9497800586510265
1973-01-21,-0.9497800586510265
1973-01-22,-0.9497800586510265
1973-01-23,0.05021994134897345
1973-01-24,-0.9497800586510265
1973-01-25,-0.9497800586510265
1973-01-26,-0.9497800586510265
1973-01-27,-0.9497800586510265
1973-01-28,-0.9497800586510265
1973-01-29,-0.9497800586510265
1973-01-30,-0.6497800586510265
1973-01-31,-0.9497800586510265
1973-02-01,-1.73887987012987
1973-02-02,-1.73887987012987
1973-02-03,-1.73887987012987
1973-02-04,-1.73887987012987
1973-02-05,-1.73887987012987
1973-02-06,-1.73887987012987
1973-02-07,-1.53887987012987
1973-02-08,-1.73887987012987
1973-02-09,-1.73887987012987
1973-02-10,-1.53887987012987
1973-02-11,-1.73887987012987
1973-02-12,-1.73887987012987
1973-02-13,-1.63887987012987
1973-02-14,-0.6388798701298699
1973-02-15,-1.73887987012987
1973-02-16,-1.73887987012987
1973-02-17,-1.73887987012987
1973-02-18,-1.73887987012987
1973-02-19,-1.73887987012987
1973-02-20,-1.73887987012987
1973-02-21,-1.73887987012987
1973-02-22,0.4611201298701302
1973-02-23,-1.73887987012987
1973-02-24,-1.73887987012987
1973-02-25,-1.73887987012987
1973-02-26,-1.73887987012987
1973-02-27,-1.73887987012987
1973-02-28,-1.73887987012987
1973-03-01,-1.4588709677419365
1973-03-02,-2.0588709677419366
1973-03-03,4.0411290322580635
1973-03-04,-1.1588709677419364
1973-03-05,-2.4588709677419365
1973-03-06,-2.4588709677419365
1973-03-07,-1.6588709677419364
1973-03-08,4.5411290322580635
1973-03-09,10.241129032258062
1973-03-10,3.441129032258064
1973-03-11,-2.4588709677419365
1973-03-12,-1.2588709677419365
1973-03-13,-2.2588709677419363
1973-03-14,-1.7588709677419365
1973-03-15,-2.4588709677419365
1973-03-16,-2.4588709677419365
1973-03-17,2.8411290322580633
1973-03-18,-2.4588709677419365
1973-03-19,-2.4588709677419365
1973-03-20,-2.4588709677419365
1973-03-21,-2.4588709677419365
1973-03-22,-2.4588709677419365
1973-03-23,-2.4588709677419365
1973-03-24,-2.4588709677419365
1973-03-25,-1.2588709677419365
1973-03-26,-2.4588709677419365
1973-03-27,-2.2588709677419363
1973-03-28,-2.4588709677419365
1973-03-29,3.2411290322580637
1973-03-30,-2.4588709677419365
1973-03-31,-2.4588709677419365
1973-04-01,-3.78477272727273
1973-04-02,-3.78477272727273
1973-04-03,-3.78477272727273
1973-04-04,6.81522727272727
1973-04-05,-2.9847727272727296
1973-04-06,-3.78477272727273
1973-04-07,-3.78477272727273
1973-04-08,-3.78477272727273
1973-04-09,-0.98477272727273
1973-04-10,-2.88477272727273
1973-04-11,6.015227272727271
1973-04-12,-3.78477272727273
1973-04-13,-3.78477272727273
1973-04-14,-3.48477272727273
1973-04-15,-3.78477272727273
1973-04-16,-3.78477272727273
1973-04-17,-3.78477272727273
1973-04-18,-3.78477272727273
1973-04-19,-3.78477272727273
1973-04-20,-3.1847727272727298
1973-04-21,-3.78477272727273
1973-04-22,-3.78477272727273
1973-04-23,-2.78477272727273
1973-04-24,-3.78477272727273
1973-04-25,7.515227272727271
1973-04-26,-3.6847727272727298
1973-04-27,-2.9847727272727296
1973-04-28,-3.48477272727273
1973-04-29,-3.78477272727273
1973-04-30,-3.78477272727273
1973-05-01,-1.5455278592375377
1973-05-02,-0.6455278592375375
1973-05-03,-2.7455278592375376
1973-05-04,5.154472140762463
1973-05-05,-3.0455278592375374
1973-05-06,-3.2455278592375376
1973-05-07,-1.6455278592375375
1973-05-08,-3.2455278592375376
1973-05-09,-3.2455278592375376
1973-05-10,-3.2455278592375376
1973-05-11,-3.2455278592375376
1973-05-12,-0.24552785923753762
1973-05-13,-3.2455278592375376
1973-05-14,-2.1455278592375375
1973-05-15,14.654472140762461
1973-05-16,-1.2455278592375376
1973-05-17,11.554472140762464
1973-05-18,10.254472140762463
1973-05-19,-1.4455278592375376
1973-05-20,-2.8455278592375377
1973-05-21,-1.5455278592375377
1973-05-22,-3.2455278592375376
1973-05-23,-2.6455278592375375
1973-05-24,-1.3455278592375377
1973-05-25,-3.2455278592375376
1973-05-26,-3.2455278592375376
1973-05-27,-3.2455278592375376
1973-05-28,-2.7455278592375376
1973-05-29,-3.2455278592375376
1973-05-30,-3.2455278592375376
1973-05-31,-2.4455278592375373
1973-06-01,-1.9902272727272727
1973-06-02,5.909772727272728
1973-06-03,-1.9902272727272727
1973-06-04,-1.4902272727272727
1973-06-05,-1.4902272727272727
1973-06-06,3.5097727272727273
1973-06-07,-1.1902272727272727
1973-06-08,-1.9902272727272727
1973-06-09,-1.6902272727272727
1973-06-10,9.109772727272727
1973-06-11,-0.1902272727272727
1973-06-12,-1.9902272727272727
1973-06-13,-1.4902272727272727
1973-06-14,0.20977272727272744
1973-06-15,-0.2902272727272728
1973-06-16,-1.9902272727272727
1973-06-17,1.0097727272727273
1973-06-18,4.309772727272727
1973-06-19,-1.7902272727272728
1973-06-20,-1.9902272727272727
1973-06-21,-1.9902272727272727
1973-06-22,-1.9902272727272727
1973-06-23,-1.9902272727272727
1973-06-24,-1.9902272727272727
1973-06-25,10.209772727272727
1973-06-26,-1.6902272727272727
1973-06-27,0.7097727272727274
1973-06-28,-1.7902272727272728
1973-06-29,-0.1902272727272727
1973-06-30,-1.9902272727272727
1973-07-01,-1.396187683284456
1973-07-02,-1.396187683284456
1973-07-03,-1.396187683284456
1973-07-04,-1.396187683284456
1973-07-05,-0.19618768328445602
1973-07-06,-1.396187683284456
1973-07-07,-1.396187683284456
1973-07-08,-1.396187683284456
1973-07-09,1.003812316715544
1973-07-10,-1.096187683284456
1973-07-11,-1.396187683284456
1973-07-12,-0.896187683284456
1973-07-13,-0.696187683284456
1973-07-14,8.603812316715544
1973-07-15,-1.396187683284456
1973-07-16,6.603812316715544
1973-07-17,-1.396187683284456
1973-07-18,-1.396187683284456
1973-07-19,-1.396187683284456
1973-07-20,-0.5961876832844559
1973-07-21,-1.096187683284456
1973-07-22,-0.39618768328445597
1973-07-23,4.803812316715544
1973-07-24,1.3038123167155442
1973-07-25,4.403812316715544
1973-07-26,-0.2961876832844559
1973-07-27,2.7038123167155437
1973-07-28,-1.396187683284456
1973-07-29,4.803812316715544
1973-07-30,1.503812316715544
1973-07-31,-0.49618768328445595
1973-08-01,11.813196480938416
1973-08-02,-1.4868035190615845
1973-08-03,-1.2868035190615845
1973-08-04,-1.4868035190615845
1973-08-05,0.41319648093841543
1973-08-06,4.313196480938416
1973-08-07,-1.4868035190615845
1973-08-08,-1.4868035190615845
1973-08-09,-1.2868035190615845
1973-08-10,-1.4868035190615845
1973-08-11,-1.1868035190615844
1973-08-12,-1.4868035190615845
1973-08-13,-1.4868035190615845
1973-08-14,-1.4868035190615845
1973-08-15,-1.4868035190615845
1973-08-16,1.9131964809384154
1973-08-17,-0.9868035190615845
1973-08-18,-1.4868035190615845
1973-08-19,2.3131964809384153
1973-08-20,-1.0868035190615846
1973-08-21,-1.4868035190615845
1973-08-22,-1.4868035190615845
1973-08-23,-0.8868035190615845
1973-08-24,1.5131964809384155
1973-08-25,-0.18680351906158443
1973-08-26,-1.2868035190615845
1973-08-27,5.613196480938415
1973-08-28,0.21319648093841548
1973-08-29,0.21319648093841548
1973-08-30,6.013196480938415
1973-08-31,3.0131964809384155
1973-09-01,-0.9646969696969692
1973-09-02,-1.4646969696969692
1973-09-03,-2.164696969696969
1973-09-04,29.53530303030303
1973-09-05,3.4353030303030305
1973-09-06,-0.9646969696969692
1973-09-07,1.035303030303031
1973-09-08,-1.7646969696969692
1973-09-09,-1.1646969696969691
1973-09-10,1.9353030303030305
1973-09-11,-2.164696969696969
1973-09-12,10.93530303030303
1973-09-13,-1.2646969696969692
1973-09-14,2.835303030303031
1973-09-15,7.03530303030303
1973-09-16,14.135303030303032
1973-09-17,7.835303030303031
1973-09-18,-0.3646969696969691
1973-09-19,-2.064696969696969
1973-09-20,-0.16469696969696912
1973-09-21,9.135303030303032
1973-09-22,0.1353030303030307
1973-09-23,-2.164696969696969
1973-09-24,-0.6646969696969691
1973-09-25,-2.164696969696969
1973-09-26,3.7353030303030312
1973-09-27,-0.3646969696969691
1973-09-28,-2.164696969696969
1973-09-29,-2.164696969696969
1973-09-30,-2.164696969696969
1973-10-01,0.7870234604105546
1973-10-02,-3.6129765395894458
1973-10-03,-1.1129765395894458
1973-10-04,0.8870234604105542
1973-10-05,12.687023460410554
1973-10-06,0.9870234604105539
1973-10-07,-3.1129765395894458
1973-10-08,-3.5129765395894457
1973-10-09,-3.4129765395894456
1973-10-10,-3.4129765395894456
1973-10-11,-1.2129765395894458
1973-10-12,-3.6129765395894458
1973-10-13,-3.6129765395894458
1973-10-14,-3.6129765395894458
1973-10-15,-0.21297653958944585
1973-10-16,23.487023460410555
1973-10-17,7.487023460410554
1973-10-18,-3.4129765395894456
1973-10-19,-3.312976539589446
1973-10-20,-3.6129765395894458
1973-10-21,0.4870234604105539
1973-10-22,-0.012976539589445668
1973-10-23,-3.6129765395894458
1973-10-24,-3.4129765395894456
1973-10-25,-2.9129765395894456
1973-10-26,10.987023460410555
1973-10-27,-3.4129765395894456
1973-10-28,-3.6129765395894458
1973-10-29,8.787023460410555
1973-10-30,-1.9129765395894458
1973-10-31,-3.5129765395894457
1973-11-01,-2.3809090909090904
1973-11-02,-3.08090909090909
1973-11-03,8.619090909090911
1973-11-04,-3.08090909090909
1973-11-05,-2.4809090909090905
1973-11-06,-2.7809090909090903
1973-11-07,-2.08090909090909
1973-11-08,-3.1809090909090902
1973-11-09,8.219090909090909
1973-11-10,3.7190909090909097
1973-11-11,-2.08090909090909
1973-11-12,-0.9809090909090905
1973-11-13,3.2190909090909097
1973-11-14,11.01909090909091
1973-11-15,-1.3809090909090904
1973-11-16,-2.58090909090909
1973-11-17,14.51909090909091
1973-11-18,8.01909090909091
1973-11-19,-2.6809090909090902
1973-11-20,-3.08090909090909
1973-11-21,-3.08090909090909
1973-11-22,-2.8809090909090904
1973-11-23,-2.9809090909090905
1973-11-24,-2.4809090909090905
1973-11-25,-3.08090909090909
1973-11-26,-3.1809090909090902
1973-11-27,-1.1809090909090902
1973-11-28,-2.9809090909090905
1973-11-29,3.11909090909091
1973-11-30,0.6190909090909096
1973-12-01,5.54435483870968
1973-12-02,1.84435483870968
1973-12-03,-1.5556451612903202
1973-12-04,-1.3556451612903202
1973-12-05,15.94435483870968
1973-12-06,3.64435483870968
1973-12-07,-1.25564516129032
1973-12-08,3.4443548387096796
1973-12-09,19.84435483870968
1973-12-10,-0.8556451612903202
1973-12-11,3.64435483870968
1973-12-12,-1.6556451612903202
1973-12-13,8.14435483870968
1973-12-14,0.6443548387096798
1973-12-15,-1.6556451612903202
1973-12-16,-0.9556451612903202
1973-12-17,0.34435483870968
1973-12-18,-0.2556451612903201
1973-12-19,10.14435483870968
1973-12-20,-1.8556451612903202
1973-12-21,7.644354838709679
1973-12-22,6.244354838709679
1973-12-23,-1.6556451612903202
1973-12-24,-1.75564516129032
1973-12-25,-1.6556451612903202
1973-12-26,-1.5556451612903202
1973-12-27,-1.8556451612903202
1973-12-28,-1.8556451612903202
1973-12-29,-1.8556451612903202
1973-12-30,-1.8556451612903202
1973-12-31,-1.8556451612903202
1974-01-01,1.7502199413489736
1974-01-02,9.050219941348974
1974-01-03,-0.7497800586510266
1974-01-04,0.45021994134897336
1974-01-05,-0.9497800586510265
1974-01-06,-0.9497800586510265
1974-01-07,-0.9497800586510265
1974-01-08,-0.9497800586510265
1974-01-09,-0.9497800586510265
1974-01-10,-0.9497800586510265
1974-01-11,-0.9497800586510265
1974-01-12,6.050219941348973
1974-01-13,1.3502199413489733
1974-01-14,18.950219941348973
1974-01-15,-0.44978005865102655
1974-01-16,12.350219941348975
1974-01-17,-0.9497800586510265
1974-01-18,-0.1497800586510265
1974-01-19,-0.9497800586510265
1974-01-20,-0.7497800586510266
1974-01-21,-0.9497800586510265
1974-01-22,-0.9497800586510265
1974-01-23,-0.9497800586510265
1974-01-24,-0.9497800586510265
1974-01-25,4.150219941348973
1974-01-26,-0.9497800586510265
1974-01-27,-0.9497800586510265
1974-01-28,-0.9497800586510265
1974-01-29,-0.9497800586510265
1974-01-30,14.350219941348975
1974-01-31,-0.049780058651026526
1974-02-01,-1.73887987012987
1974-02-02,-0.23887987012987
1974-02-03,4.76112012987013
1974-02-04,25.36112012987013
1974-02-05,6.361120129870129
1974-02-06,-1.23887987012987
1974-02-07,6.76112012987013
1974-02-08,0.3611201298701301
1974-02-09,-1.73887987012987
1974-02-10,0.1611201298701299
1974-02-11,4.46112012987013
1974-02-12,8.36112012987013
1974-02-13,7.16112012987013
1974-02-14,0.1611201298701299
1974-02-15,0.06112012987013005
1974-02-16,-1.73887987012987
1974-02-17,4.16112012987013
1974-02-18,-1.73887987012987
1974-02-19,-1.73887987012987
1974-02-20,-1.73887987012987
1974-02-21,-1.73887987012987
1974-02-22,-1.73887987012987
1974-02-23,-1.73887987012987
1974-02-24,7.26112012987013
1974-02-25,-1.73887987012987
1974-02-26,-1.73887987012987
1974-02-27,-1.73887987012987
1974-02-28,-1.73887987012987
1974-03-01,-2.4588709677419365
1974-03-02,3.2411290322580637
1974-03-03,-1.8588709677419364
1974-03-04,-2.4588709677419365
1974-03-05,-0.7588709677419365
1974-03-06,-1.9588709677419365
1974-03-07,1.9411290322580639
1974-03-08,-2.4588709677419365
1974-03-09,1.5411290322580635
1974-03-10,-2.4588709677419365
1974-03-11,-1.0588709677419366
1974-03-12,-0.9588709677419365
1974-03-13,-2.4588709677419365
1974-03-14,-2.3588709677419364
1974-03-15,-2.1588709677419367
1974-03-16,0.44112903225806344
1974-03-17,-2.4588709677419365
1974-03-18,-2.4588709677419365
1974-03-19,-2.4588709677419365
1974-03-20,-2.4588709677419365
1974-03-21,-2.4588709677419365
1974-03-22,-2.2588709677419363
1974-03-23,-2.4588709677419365
1974-03-24,-2.4588709677419365
1974-03-25,-2.4588709677419365
1974-03-26,-2.4588709677419365
1974-03-27,1.0411290322580635
1974-03-28,-0.7588709677419365
1974-03-29,-2.4588709677419365
1974-03-30,-2.4588709677419365
1974-03-31,-2.4588709677419365
1974-04-01,-2.88477272727273
1974-04-02,4.31522727272727
1974-04-03,-3.38477272727273
1974-04-04,5.31522727272727
1974-04-05,-3.78477272727273
1974-04-06,2.71522727272727
1974-04-07,-3.08477272727273
1974-04-08,-3.78477272727273
1974-04-09,13.015227272727271
1974-04-10,-1.7847727272727298
1974-04-11,-3.78477272727273
1974-04-12,-2.88477272727273
1974-04-13,-3.78477272727273
1974-04-14,-3.78477272727273
1974-04-15,-3.78477272727273
1974-04-16,-3.78477272727273
1974-04-17,-3.78477272727273
1974-04-18,-3.78477272727273
1974-04-19,-3.78477272727273
1974-04-20,-3.78477272727273
1974-04-21,-3.5847727272727297
1974-04-22,-2.9847727272727296
1974-04-23,-2.6847727272727298
1974-04-24,-3.6847727272727298
1974-04-25,1.6152272727272705
1974-04-26,-3.6847727272727298
1974-04-27,2.4152272727272703
1974-04-28,5.715227272727271
1974-04-29,-3.78477272727273
1974-04-30,11.21522727272727
1974-05-01,20.954472140762462
1974-05-02,-3.2455278592375376
1974-05-03,3.7544721407624624
1974-05-04,-2.3455278592375377
